"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"26";"0";"26";"21";"448676";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"26";"0";"26";"21";"448676";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"63";"0";"63";"20";"448639";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"63";"0";"63";"20";"448639";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"21";"0";"21";"6";"448681";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"21";"0";"21";"6";"448681";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"42";"0";"42";"14";"448660";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"20";"0";"20";"8";"448682";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"6";"0";"6";"3";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"14";"0";"14";"0";"448688";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"1";"0";"1";"3";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"7";"0";"7";"2";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"7";"0";"7";"2";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"7";"0";"7";"2";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"7";"0";"7";"2";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"303";"0";"303";"98";"448399";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"132";"0";"132";"63";"448570";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"47";"0";"47";"13";"448655";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"47";"0";"47";"13";"448655";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"85";"0";"85";"47";"448617";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"171";"0";"171";"35";"448531";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"171";"0";"171";"35";"448531";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"7";"0";"7";"2";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"22";"0";"22";"1";"448680";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"142";"0";"142";"32";"448560";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"200";"0";"200";"100";"448502";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"200";"0";"200";"100";"448502";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"200";"0";"200";"100";"448502";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"3808";"0";"3808";"1544";"444894";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"120";"0";"120";"34";"448582";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"32";"0";"32";"13";"448670";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"74";"0";"74";"20";"448628";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"67";"0";"67";"13";"448635";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"67";"0";"67";"13";"448635";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"67";"0";"67";"13";"448635";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"30";"0";"30";"2";"448672";"280015"
"V5v7mis1";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Ferroglobus;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
